Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
MCK,McKesson Corporation Common Stock,$486.46 ,1.19,0.25%,"64,729,576,453.00",United States,,496817,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$391.27 ,1.98,0.51%,"71,602,410,000.00",United States,,649122,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$420.17 ,24.88,6.29%,"30,326,877,318.00",United States,2017,1070139,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$75.72 ,0.58,0.77%,1.03E+11,United States,,9821930,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$87.44 ,0.9,1.04%,1.16E+11,United States,,7144673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$70.36 ,-0.52,-0.73%,"52,079,784,512.00",United States,2000,3762083,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$401.02 ,6.88,1.75%,1.03E+12,United States,2012,18685199,Technology,Computer Software: Programming Data Processing
MGM,MGM Resorts International Common Stock,$43.85 ,0.2,0.46%,"14,978,431,257.00",United States,,2910556,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$68.58 ,-0.5,-0.72%,"18,395,704,981.00",United States,,2598440,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,"$1,492.69 ",16.95,1.15%,"19,731,173,516.00",United States,1986,66883,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$278.36 ,1.86,0.67%,"10,551,360,505.00",United States,2004,296488,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$513.14 ,11.54,2.30%,"31,715,726,596.00",United States,1994,287483,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$190.99 ,-2,-1.04%,"94,171,905,125.00",United States,,2257567,Finance,Specialty Insurers
MMM,3M Company Common Stock,$96.38 ,0.39,0.41%,"53,232,316,122.00",United States,,3797219,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$55.59 ,0.15,0.27%,"57,838,134,535.00",United States,,5734802,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$40.53 ,0.33,0.82%,"71,683,249,697.00",United States,,8044471,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$354.68 ,1.07,0.30%,"20,677,844,000.00",United States,2003,277740,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$278.58 ,3.04,1.10%,"11,895,309,727.00",United States,2005,110389,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$32.12 ,-0.11,-0.34%,"10,497,954,815.00",United States,,3621572,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$160.14 ,-0.38,-0.24%,"60,804,721,939.00",United States,,3122409,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$38.05 ,0.15,0.40%,"38,096,308,524.00",United States,2012,2302913,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$619.78 ,18.64,3.10%,"29,694,899,360.00",United States,2004,462485,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$121.28 ,0.46,0.38%,3.07E+11,United States,,9138247,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$104.84 ,3.03,2.98%,"39,973,814,141.00",United States,2018,3456472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$23.19 ,-0.02,-0.09%,"13,571,886,232.00",United States,,7703984,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$70.14 ,2.1,3.09%,"60,636,030,000.00",United States,2000,8727918,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.62 ,-0.11,-0.13%,1.44E+11,United States,,7437362,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$550.95 ,1.66,0.30%,"43,575,291,131.00",United States,,682133,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$409.72 ,5.79,1.43%,3.05E+12,United States,1986,24372230,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$326.75 ,0.65,0.20%,"54,230,202,801.00",United States,,622752,Technology,Radio And Television Broadcasting And Communications Equipment
MTB,M&T Bank Corporation Common Stock,$142.76 ,1.24,0.88%,"23,692,497,139.00",United States,,741262,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$38.38 ,0.42,1.11%,"10,432,127,865.00",United States,,5049690,Technology,Computer Software: Programming Data Processing
MU,Micron Technology Inc. Common Stock,$89.07 ,1.02,1.16%,"98,325,163,942.00",United States,,12099472,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$142.22 ,0.07,0.05%,"13,973,388,489.00",United States,1996,597817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$58.25 ,-0.37,-0.63%,"33,608,186,203.00",United States,,2378110,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$255.01 ,2.81,1.11%,"14,565,024,165.00",United States,,126531,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$59.57 ,1.09,1.86%,1.22E+11,United States,,10101406,Technology,EDP Services
NEM,Newmont Corporation,$34.65 ,0.44,1.29%,"39,933,841,563.00",United States,,13088132,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$84.30 ,4.12,5.14%,"28,305,565,016.00",United States,2019,2801385,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$575.79 ,5.37,0.94%,2.52E+11,United States,2002,6895421,Consumer Discretionary,Consumer Electronics/Video Chains
NI,NiSource Inc Common Stock,$26.09 ,0.27,1.05%,"10,786,008,856.00",United States,,5595766,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.14 ,0,0.00%,"10,555,308,875.00",United States,2018,39946895,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$103.88 ,1.13,1.10%,1.57E+11,United States,,8859579,Consumer Discretionary,Shoe Manufacturing
NOC,Northrop Grumman Corporation Common Stock,$438.31 ,0.35,0.08%,"65,762,149,859.00",United States,,856196,Industrials,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$787.24 ,17.8,2.31%,1.61E+11,United States,2012,1329880,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$54.45 ,0.2,0.37%,"12,292,873,540.00",United States,,2840898,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$238.41 ,4.15,1.77%,"53,913,163,389.00",United States,,2765239,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$88.49 ,0.43,0.49%,"18,231,687,349.00",United States,1995,1137521,Technology,Electronic Components
NTNX,Nutanix Inc. Class A Common Stock,$56.94 ,1.87,3.40%,"13,818,751,290.00",United States,2016,3131599,Technology,Computer Software: Prepackaged Software
NTRS,Northern Trust Corporation Common Stock,$81.30 ,-0.3,-0.37%,"16,832,056,881.00",United States,,1101048,Finance,Major Banks
NUE,Nucor Corporation Common Stock,$176.64 ,1.54,0.88%,"43,425,000,783.00",United States,,2200465,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$624.65 ,14.34,2.35%,1.54E+12,United States,1999,34631294,Technology,Semiconductors
NVR,NVR Inc. Common Stock,"$7,106.33 ",70.52,1.00%,"22,591,236,260.00",United States,1998,17864,Consumer Discretionary,Homebuilding
O,Realty Income Corporation Common Stock,$54.92 ,-0.05,-0.09%,"39,757,886,528.00",United States,,6327404,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$152.14 ,1.94,1.29%,"13,521,435,806.00",United States,,465732,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$397.23 ,4.56,1.16%,"43,343,216,778.00",United States,1991,584887,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$69.65 ,-0.79,-1.12%,"40,574,658,623.00",United States,,2691000,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$87.16 ,2.39,2.82%,"14,411,494,692.00",United States,2017,1362243,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$91.34 ,0.45,0.50%,"18,079,307,088.00",United States,,1007896,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$73.02 ,1.31,1.83%,"31,449,537,803.00",United States,,8609220,Technology,Semiconductors
ORCL,Oracle Corporation Common Stock,$113.75 ,-0.89,-0.78%,3.13E+11,United States,1986,7008974,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,"$1,030.01 ",7.5,0.73%,"60,937,631,872.00",United States,1993,255885,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$89.32 ,0.69,0.78%,"36,554,998,070.00",United States,2020,1485438,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.96 ,0.11,0.69%,"22,486,114,160.00",United States,2020,4141315,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$58.22 ,-0.18,-0.31%,"51,255,190,130.00",United States,,7169754,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.20 ,-0.1,-0.61%,"11,356,078,694.00",United States,1998,4306271,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$155.97 ,2.65,1.73%,"10,483,387,232.00",United States,,117436,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$345.25 ,2.81,0.82%,1.09E+11,United States,,2617094,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$19.44 ,0.03,0.16%,"12,663,340,183.00",United States,,40347,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$17.47 ,-0.135,-0.77%,"11,380,069,598.00",United States,,20620,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$24.19 ,1.45,6.38%,"13,693,433,085.00",United States,2021,11141886,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$195.92 ,2.11,1.09%,"11,799,902,087.00",United States,2014,626648,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$121.36 ,0.42,0.35%,"43,667,976,803.00",United States,1983,1490248,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$101.39 ,-0.37,-0.36%,"53,034,659,620.00",United States,,1832735,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$17.03 ,0.04,0.24%,"48,971,920,657.00",United States,,11356469,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$72.73 ,1.8,2.54%,"10,436,204,652.00",United States,2021,774961,Technology,Computer Software: Prepackaged Software
PEAK,Healthpeak Properties Inc. Common Stock,$19.22 ,-0.2,-1.03%,"10,514,769,084.00",United States,,5757419,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$58.02 ,0.35,0.61%,"28,912,195,802.00",United States,,1992673,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$168.15 ,0.29,0.17%,2.31E+11,United States,,5709612,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$27.48 ,0.01,0.04%,1.55E+11,United States,,66934279,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$80.42 ,-0.09,-0.11%,"19,173,102,127.00",United States,2001,584146,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$71.49 ,0.69,0.98%,"11,123,911,415.00",United States,2015,683485,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.48 ,0.0237,0.12%,"56,396,047,343.00",United States,2020,20153,Finance,Life Insurance
PG,Procter & Gamble Company (The) Common Stock,$156.16 ,0.02,0.01%,3.67E+11,United States,,8987193,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$177.76 ,-1.66,-0.93%,1.04E+11,United States,,2000811,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$476.50 ,4.91,1.04%,"61,218,730,136.00",United States,,615806,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$106.06 ,0.94,0.89%,"22,866,003,579.00",United States,,2839439,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$39.17 ,1.47,3.90%,"26,414,623,659.00",United States,2019,15746748,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$169.70 ,-2.26,-1.31%,"15,209,243,201.00",United States,2000,790499,Consumer Discretionary,Containers/Packaging
PLD,Prologis Inc. Common Stock,$127.89 ,1.02,0.80%,1.18E+11,United States,,2553919,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$17.09 ,0.74,4.53%,"37,187,658,316.00",United States,2020,35801200,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$91.70 ,0.85,0.94%,1.42E+11,United States,,6509091,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$153.48 ,1.88,1.24%,"61,137,393,563.00",United States,,1176381,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$199.36 ,3.9,2.00%,"13,920,834,124.00",United States,2007,798858,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$383.43 ,6.04,1.60%,"14,830,753,770.00",United States,1995,262715,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$142.86 ,-0.18,-0.13%,"33,686,388,000.00",United States,,1897837,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.00 ,0.11,0.43%,"19,165,234,114.00",United States,,3174058,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$13.60 ,-0.03,-0.22%,"10,523,228,793.00",United States,2022,5553559,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$105.58 ,-0.64,-0.60%,"38,114,380,000.00",United States,2001,1199434,Finance,Life Insurance
PSA,Public Storage Common Stock,$289.81 ,-0.07,-0.02%,"50,959,078,109.00",United States,,629607,Real Estate,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$41.47 ,0.8,1.97%,"13,103,392,845.00",United States,2015,3129179,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$139.09 ,-1.13,-0.81%,"61,193,420,927.00",United States,,3098416,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$184.85 ,4.2,2.33%,"22,077,917,435.00",United States,,1094576,Technology,Computer Software: Prepackaged Software
PWR,Quanta Services Inc. Common Stock,$197.06 ,0.76,0.39%,"28,629,840,423.00",United States,,1013446,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$230.41 ,-0.03,-0.01%,"53,756,699,962.00",United States,,1849932,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$63.76 ,1.98,3.21%,"68,742,220,682.00",United States,,15896366,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$149.64 ,-1.08,-0.72%,1.67E+11,United States,1991,10763573,Technology,Radio And Television Broadcasting And Communications Equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.10 ,-0.4,-0.99%,"15,614,836,542.00",United States,,40469,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$103.70 ,0.02,0.02%,"10,094,754,794.00",United States,,1619758,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$41.18 ,0.77,1.91%,"25,685,489,578.00",United States,2021,4514664,Technology,EDP Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$127.39 ,3.93,3.18%,"32,641,789,899.00",United States,1993,2586496,Consumer Discretionary,Marine Transportation
REG,Regency Centers Corporation Common Stock,$63.50 ,-0.1,-0.16%,"11,720,892,294.00",United States,1993,815371,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$955.80 ,15.75,1.68%,1.04E+11,United States,1991,529960,Health Care,Biotechnology: Pharmaceutical Preparations
REXR,Rexford Industrial Realty Inc. Common Stock,$54.36 ,0.21,0.39%,"11,475,250,261.00",United States,2013,1124425,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$19.40 ,0.25,1.31%,"18,043,259,797.00",United States,,5945109,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$171.81 ,0.78,0.46%,"11,323,269,485.00",United States,,321688,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$192.21 ,-1.19,-0.62%,"10,731,471,219.00",United States,1986,1051121,Health Care,Medical/Dental Instruments
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.12 ,0.83,5.43%,"15,438,407,583.00",United States,2021,37610037,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$112.27 ,-0.95,-0.84%,"23,566,141,680.00",United States,,1627007,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$12.80 ,0.56,4.58%,"25,373,141,466.00",United States,2020,1986863,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$191.23 ,1.08,0.57%,"28,127,808,052.00",United States,,1625879,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$304.62 ,1.62,0.54%,"34,931,547,002.00",United States,,534610,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$93.27 ,4.27,4.80%,"13,290,586,251.00",United States,2017,4549126,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$43.25 ,0.02,0.05%,"20,934,637,359.00",United States,,1699435,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$555.93 ,6.25,1.14%,"59,385,619,504.00",United States,1992,413000,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$142.94 ,1.18,0.83%,"48,123,076,062.00",United States,1985,1820870,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$108.22 ,0.81,0.75%,"13,946,545,805.00",United States,,427510,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$29.05 ,-0.06,-0.21%,"17,355,402,069.00",United States,2020,1467762,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$284.84 ,3.55,1.26%,"16,370,104,868.00",United States,1994,165647,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$171.47 ,0.18,0.11%,"53,950,721,169.00",United States,1998,1257338,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.53 ,0.36,1.38%,"66,669,890,000.00",United States,2022,584066,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$90.08 ,-0.33,-0.37%,1.30E+11,United States,,8488082,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$110.08 ,0.08,0.07%,"13,584,674,263.00",United States,,771423,Industrials,Biotechnology: Laboratory Analytical Instruments
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.99 ,0,0.00%,"11,448,423,586.00",United States,2021,417741,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$459.18 ,9.03,2.01%,"12,190,281,712.00",United States,,200453,Industrials,Trucking Freight/Courier Services
SBAC,SBA Communications Corporation Class A Common Stock,$227.57 ,-0.34,-0.15%,"24,551,851,645.00",United States,1999,771175,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$93.80 ,1,1.08%,1.07E+11,United States,1992,12723342,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$83.66 ,0.46,0.55%,"64,678,421,837.00",United States,,772915,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$63.94 ,-0.1,-0.16%,1.17E+11,United States,,5545351,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$69.17 ,-0.09,-0.13%,"10,219,502,144.00",United States,,908408,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$40.63 ,1.06,2.68%,"22,946,151,750.00",United States,2017,5290475,Consumer Discretionary,Other Consumer Services
SHW,Sherwin-Williams Company (The) Common Stock,$308.09 ,6.24,2.07%,"78,860,592,668.00",United States,,1564208,Consumer Discretionary,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$5.28 ,-0.06,-1.12%,"20,269,602,255.00",United States,,12751491,Consumer Discretionary,Broadcasting
SJM,The J.M. Smucker Company Common Stock,$131.59 ,-0.1,-0.08%,"13,967,463,695.00",United States,,1478458,Consumer Staples,Packaged Foods
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$70.90 ,0.2622,0.37%,"16,042,617,941.00",United States,,165984,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$495.67 ,21.52,4.54%,"26,425,923,363.00",United States,2020,11202931,Technology,Computer Manufacturing
SNA,Snap-On Incorporated Common Stock,$291.85 ,2.19,0.76%,"15,403,831,034.00",United States,,273249,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.89 ,0.64,3.94%,"27,807,619,742.00",United States,2017,18658826,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Class A Common Stock,$209.54 ,7.03,3.47%,"69,001,522,000.00",United States,2020,5283948,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$539.90 ,11.77,2.23%,"82,057,715,432.00",United States,1992,1073789,Technology,EDP Services
SO,Southern Company (The) Common Stock,$69.19 ,0.08,0.12%,"75,459,952,757.00",United States,,4673768,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.69 ,-0.01,-0.05%,"15,995,655,604.00",United States,2020,41053,Basic Materials,Metal Mining
SPG,Simon Property Group Inc. Common Stock,$141.73 ,-0.23,-0.16%,"46,239,045,844.00",United States,,1305403,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$449.81 ,3.21,0.72%,1.43E+11,United States,,1073595,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$153.64 ,0.28,0.18%,"25,888,340,000.00",United States,2012,1786913,Technology,Computer Software: Prepackaged Software
SQ,Block Inc. Class A Common Stock,$68.98 ,4.01,6.17%,"42,360,135,140.00",United States,2015,13206381,Technology,Computer Software: Prepackaged Software
SRE,DBA Sempra Common Stock,$71.49 ,0.58,0.82%,"44,990,662,866.00",United States,,3031704,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.22 ,0.12,0.48%,"15,871,653,623.00",United States,2019,26251,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.50 ,1.77,1.49%,"11,272,375,061.00",United States,,1157601,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.96 ,0.5,0.81%,"15,336,073,330.00",United States,2010,703872,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$216.69 ,0.6,0.28%,"21,409,006,887.00",United States,,357593,Health Care,Industrial Specialties
STLD,Steel Dynamics Inc.,$116.86 ,0.86,0.74%,"18,909,872,684.00",United States,1996,1736048,Industrials,Steel/Iron Ore
STT,State Street Corporation Common Stock,$74.84 ,-0.27,-0.36%,"23,094,389,963.00",United States,,1812700,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$250.80 ,1.3,0.52%,"45,851,273,305.00",United States,,1473743,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$126.23 ,2.15,1.73%,"15,708,722,393.00",United States,1993,788751,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$96.46 ,1.77,1.87%,"14,788,418,802.00",United States,,1287170,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$106.15 ,1.56,1.49%,"16,979,209,132.00",United States,,2134740,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$39.22 ,-0.32,-0.81%,"16,229,406,999.00",United States,2014,3788538,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$314.50 ,3.14,1.01%,1.19E+11,United States,,1427336,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$44.07 ,3.07,7.49%,"25,265,149,608.00",United States,2021,1086687,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$75.17 ,0.02,0.03%,"37,913,640,985.00",United States,,3720106,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.25 ,-0.04,-0.23%,1.23E+11,United States,,38245570,Telecommunications,Telecommunications Equipment
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.95 ,0.06,0.25%,1.71E+11,United States,2017,36100,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.97 ,-0.02,-0.08%,1.79E+11,United States,2018,159327,Telecommunications,Telecommunications Equipment
TDG,Transdigm Group Incorporated Common Stock,"$1,081.73 ",-0.75,-0.07%,"59,834,925,720.00",United States,2006,145442,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$429.17 ,10.21,2.44%,"20,250,256,411.00",United States,,211221,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$72.78 ,0.15,0.21%,"11,510,184,584.00",United States,,1080548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$106.07 ,0.61,0.58%,"16,215,846,679.00",United States,,1720853,Industrials,Electrical Products
TFC,Truist Financial Corporation Common Stock,$38.09 ,0.25,0.66%,"50,799,417,053.00",United States,,9065395,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$247.02 ,2.57,1.05%,"11,608,127,861.00",United States,,127316,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$141.52 ,-1.01,-0.71%,"65,334,377,936.00",United States,,4878725,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$96.41 ,0.03,0.03%,1.10E+11,United States,,3635989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.09 ,0.07,0.78%,"15,599,141,121.00",United States,2018,9315537,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$557.77 ,10.44,1.91%,2.16E+11,United States,,2445912,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$163.09 ,0.93,0.57%,1.89E+11,United States,,6603539,Telecommunications,Telecommunications Equipment
TOL,Toll Brothers Inc. Common Stock,$99.69 ,1.22,1.24%,"10,378,725,900.00",United States,,1341248,Consumer Discretionary,Homebuilding
